Status,Week,Phase,Step ID,Step Name,Goal,Human Setup Required,AI Allowed Scope,Blocked Scope,Contracts Touched,Validators Required,Tests Required,Done When,Completion Evidence,Implementation Added Changed,Project Relevance,Future Features Impact,Tests And Verification,Last Updated,Commit Hash,Blocked By,Next Step
Not started,5,Phase 3 - Temporary Instances,W5-S6,Awaken dragon and return to main world,Complete Stonepass cave path by adding dragon_awake and a new main-world goal.,None unless external setup is discovered.,"packages/content/worlds/stonepass, runtime/instance tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"Consequence, WorldLedger, WorldSession.",dragon_awake flag and unlocked goal must validate.,ogre -> landslide -> cave -> dragon path passes.,Phase 3 core fantasy chain works.,,,,,,,,,W5-S7
Not started,5,Phase 3 - Temporary Instances,W5-S7,Temporary instance acceptance tests,Add integration tests for the cave flow and failure paths.,None unless external setup is discovered.,"packages/core/tests/integration, content fixtures.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstance, WorldSession, DebugEvent.",Validate before/after instance entry/completion.,"Cave requires flag, has rooms/goal/completion/exit, resolves, dragon awakens.",Phase 3 gate is ready for human approval.,,,,,,,,,W5-S8
Not started,5,Phase 3 - Temporary Instances,W5-S8,Create ProgressionLedger schema,"Create ProgressionLedger schema for bounded skill tiers, unlocks, and milestones (no XP curves, no economy).",None unless external setup is discovered.,"packages/core/schemas/progressionLedger, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"ProgressionLedger, WorldSession (session-local progression).",Discrete tiers/unlocks/milestones only; bounded; reject continuous XP or stat numbers.,Valid progression ledger passes; XP/stat-number fixture fails; empty defaults safely.,Progression shape exists as bounded tiers/unlocks before runtime grants any.,,Train-by-doing mastery without RPG stat creep; powers Spire skill identity.,Future_Features/Player_Progression_and_Mastery.md; Combat Tier A skills (W5-S10); persistent progression (W9-S8).,,2026-05-28 (planned),,W3-S1,W5-S9
Not started,5,Phase 3 - Temporary Instances,W5-S9,Extend Consequence with clamped progressionChanges,Extend Consequence with a clamped progressionChanges field so only the engine advances tiers/unlocks via validated consequences.,None unless external setup is discovered.,"packages/core/schemas/consequence, packages/core/consequence, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"Consequence (progressionChanges), ProgressionLedger, WorldSession.",Advancement clamped to allowed tiers/unlocks; AI cannot grant directly; engine applies only.,Clamped advance applies; over-cap advance rejected/clamped; AI-proposed grant blocked.,Session-local progression advances only through validated clamped consequences.,,Keeps AI-proposes/engine-executes mantra for mastery; session-local first.,Future_Features/Player_Progression_and_Mastery.md session-local; Combat Tier A (W5-S10); W9-S8 persistence.,,2026-05-28 (planned),,W5-S8,W5-S10
Not started,5,Phase 3 - Temporary Instances,W5-S10,Add Tier A skills (usage accrual + unlock-gated choices),Implement bounded skills that advance by usage counts and unlock new combat choices at higher tiers (Combat Tier A).,None unless external setup is discovered.,"packages/core/progression, packages/content/worlds/stonepass, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"ProgressionLedger, Consequence progressionChanges, PlayerChoice tier gates.",Usage accrual deterministic; tier-up clamped; unlocked choices gated by tier flags only.,Defeat-N usage advances tier; tier unlocks new choice; below-tier choice blocked.,Skills rise by play and unlock choices without stat math.,,RuneScape-style train-by-doing for Spire floors; build identity via choices.,Future_Features/Combat_and_Encounter_Resolution.md Tier A skills; W8-S19 EncounterResolver; boss raids.,,2026-05-28 (planned),,W5-S9,W5-S11
Not started,5,Phase 3 - Temporary Instances,W5-S11,Add item/gear gating via ledger flags and tiers,Represent inventory/gear as ledger flags plus tiers and gate beats/choices/instance entry on gear tier (no economy).,None unless external setup is discovered.,"packages/core/runtime, packages/content/worlds/stonepass, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldLedger (gear flags/tiers), PlayerChoice/StoryBeat gates, Consequence (clamped grants).",Gear as discrete flags/tiers only; clamped grants; gates reference known tiers.,Gear-tier-gated beat blocks under-geared player; clamped gear grant applies; unknown tier fails.,Gear gating works as flags/tiers before a full items library exists.,,Gear-gated boss entry for Spire; bounded items per README (no economy).,Future_Features/Item_and_Gear_Template_Library.md gating; W7-S12 gear library; W8-S18 Tier A gear.,,2026-05-28 (planned),,W5-S9,W5-S12
Not started,5,Phase 3 - Temporary Instances,W5-S12,Author Level 0 choice-gated encounters in Floor 1 instances,Author choice-gated combat encounters inside Floor 1 instance rooms resolved by existing Consequence logic (no new combat code).,None unless external setup is discovered.,"packages/content/worlds/stonepass, packages/core/tests/integration.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstanceRoom, PlayerChoice, Consequence (existing).",Encounters resolve via authored consequences; tier/gear gates respected; no new schema.,Encounter choices resolve to bounded outcomes; under-tier choice blocked; ledger/debug recorded.,A floor encounter is fun and fair in text using only existing contracts.,,Proves combat-as-choices before any resolver; Spire floor loop steps 2-3.,Future_Features/Combat_and_Encounter_Resolution.md Level 0; W8-S19 resolver; Spire boss raids (W5-S13).,,2026-05-28 (planned),,W5-S3,W5-S13
Not started,5,Phase 3 - Temporary Instances,W5-S13,Reframe Stonepass as Spire Floor 1 (labyrinth + boss),Recast canonical Stonepass as Spire Floor 1: the cave becomes the labyrinth instance and the dragon becomes a multi-phase floor-boss instance that sets floor_01_cleared.,None unless external setup is discovered.,"packages/content/worlds/stonepass, packages/core/tests/integration.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"TemporaryInstance (dungeon), Consequence (floor_01_cleared), WorldDefinition.",Boss clear is the only setter of floor_01_cleared; labyrinth-then-boss gating; world still validates.,arrive-field-labyrinth-boss-floor_01_cleared path passes; under-prepared boss entry blocked.,Floor 1 plays as a complete Aincrad-style floor loop in text.,,Turns the Phase 1 proof world into the Spire first built floor (no work wasted).,Future_Features/Stonepass_Spire_Aincrad_Castle.md Floor 1 build; W8-S15 manifest; W8-S17 Floor 2 + ascension.,,2026-05-28 (planned),,W5-S6,W6-S1
Not started,6,Stonepass Hardening + World Health Score v1,W6-S1,Run full Stonepass end-to-end path tests,Test ogre -> landslide -> cave -> dragon as one complete player journey.,None unless external setup is discovered.,"integration tests, narrow runtime fixes.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,All MVP runtime contracts.,World/session/debug validation at each major transition.,Full path passes; invalid branch and missing reference fail.,Stonepass works as a complete proof path.,,,,,,,,,W6-S2
Not started,6,Stonepass Hardening + World Health Score v1,W6-S2,Create health score categories,Define deterministic scoring categories for generated and official worlds.,None unless external setup is discovered.,"packages/core/health, tests, docs.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition.,Categories must be deterministic and explainable.,"Scores include goal clarity, consequence quality, completion path, flag consistency, replayability.",Health score model is defined.,,,,,,,,,W6-S3
Not started,6,Stonepass Hardening + World Health Score v1,W6-S3,Add deterministic world checks,"Implement non-AI world checks for path, flags, goals, dead ends, and references.",None unless external setup is discovered.,"packages/core/health, validators, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition.,Reuse validateWorldDefinition where possible.,Broken world scores low; valid Stonepass passes.,Health checks catch structural issues without AI.,,,,,,,,,W6-S4
Not started,6,Stonepass Hardening + World Health Score v1,W6-S4,Add optional AI critic summary,Use AI to summarize quality concerns only after deterministic checks run.,None unless external setup is discovered.,"packages/ai/agents/criticAgent, health integration, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIResult, DebugEvent.",AI critic cannot override deterministic checks.,Critic summary present when provider works; fallback if AI fails.,AI critic is advisory only.,,,,,,,,,W6-S5
Not started,6,Stonepass Hardening + World Health Score v1,W6-S5,Calculate and expose overall health score,Combine health checks into one explainable score and category breakdown.,None unless external setup is discovered.,"packages/core/health, apps/web debug/creator panels, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, DebugEvent as needed.",Score must be deterministic for same input.,Stonepass acceptable; no-next-goal world low; invalid consequence fails.,World Health Score v1 exists and is explainable.,,,,,,,,,W6-S6
Not started,6,Stonepass Hardening + World Health Score v1,W6-S6,Show health score in debug UI,Render health score and failed checks in human-facing debug UI.,None unless external setup is discovered.,"apps/web/features/world-debug, components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Health report object.,Read-only UI.,Panel renders score and broken checks.,Operator can see world health before generation/share.,,,,,,,,,W7-S1
Not started,7,Phase 5 - Prompt-to-World DNA,W7-S1,Build WorldArchitectAgent shell,Create agent shell that turns user prompt into structured world draft pieces through AI Gateway.,None unless external setup is discovered.,"packages/ai/agents/worldArchitectAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIResult, WorldDefinition draft.",No raw save; all output must validate before preview.,FakeProvider path returns a valid draft shell; invalid output rejected.,Prompt generation has a safe shell.,,"Foundation for player-themed world generation from prompts.","W7-S2–S6 DNA/graph pipeline; W8-S7 WorldBlueprint wiring; Future_Features/Player_World_Generation_and_Content_Libraries.md.",,2026-05-28 (planned),,,W7-S2
Not started,7,Phase 5 - Prompt-to-World DNA,W7-S2,Generate WorldDNA from prompt,Generate teen/adult WorldDNA from user prompt.,None unless external setup is discovered.,"WorldArchitectAgent, schema tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDNA.,safetyMode teen/adult only; no unsupported enum values.,Fantasy/cozy/mystery prompts produce valid WorldDNA; invalid mode rejected.,Prompt can produce valid WorldDNA.,,"WorldDNA from prompt; base tone/safety for themed worlds.","W8-S6 WorldBlueprint may extend or reference WorldDNA; W12-S1 creator DNA editor.",,2026-05-28 (planned),,,W7-S3
Not started,7,Phase 5 - Prompt-to-World DNA,W7-S3,Generate title and summary,Generate world title and summary from prompt and WorldDNA.,None unless external setup is discovered.,"WorldArchitectAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition title/summary fields.,"Non-empty, tone-aligned, safety-compliant.",Generated title/summary validate and fit prompt.,Generated world has clear identity.,,"Identity fields for player-themed world preview and share links.","W7-S6 preview UI; W9–W10 persistence and fork/remix metadata.",,2026-05-28 (planned),,,W7-S4
Not started,7,Phase 5 - Prompt-to-World DNA,W7-S4,Generate starting story beat,Generate a starting beat with at least one valid choice and consequence reference.,None unless external setup is discovered.,"WorldArchitectAgent, content preview, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"StoryBeat, PlayerChoice, Consequence.",Starting beat and first consequence validate; reference integrity checked.,Generated starting beat has goal/choice/consequence and no broken refs.,Generated world has a playable starting point.,,"Playable entry beat for generated worlds before full graph (W8-S1+).","W8-S1–S5 multi-beat graph; W2 runtime plays generated start after merge.",,2026-05-28 (planned),,,W7-S5
Not started,7,Phase 5 - Prompt-to-World DNA,W7-S5,Validate generated WorldDefinition,Assemble generated draft into WorldDefinition and run schema plus cross-file validation.,None unless external setup is discovered.,"WorldArchitectAgent, validateWorldDefinition integration, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition.,Full cross-file validator required before preview/save.,Good generated fixture passes; missing consequence/unreachable beat fails.,Generated world draft cannot bypass validator.,,"Same validator gate as Stonepass for generated and library-composed worlds.","W6 health score; W11 playtester; W8-S12 quest merge; share/fork blocked on invalid worlds.",,2026-05-28 (planned),,,W7-S6
Not started,7,Phase 5 - Prompt-to-World DNA,W7-S6,Show generated world preview,Show preview for generated world data without public publishing.,None unless external setup is discovered.,"apps/web/features/world-create, preview components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, health score if available.",Preview only; do not save as official template unless approved.,Preview displays generated world and validation result.,User can inspect a generated world before play/save.,,"First human-facing generated-world preview before libraries and WorldBlueprint knobs.","W7-S7+ content libraries; W8-S6 WorldBlueprint preview extension; W12 creator cockpit.",,2026-05-28 (planned),,,W7-S7
Not started,7,Phase 5 - Content Libraries,W7-S7,Create library entry schemas,"Create Zod schemas for CreatureTemplate, NpcArchetype, EncounterTemplate, and PuzzleTemplate library entries.",None unless external setup is discovered.,"packages/core/schemas/library, packages/content/libraries, schema tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Library template contracts (CreatureTemplate/NpcArchetype/EncounterTemplate/PuzzleTemplate).,Per-entry Zod validation and tag rules.,Valid and invalid library fixtures pass/fail predictably.,Library entries validate independently before Architect uses them.,,"Tagged reusable content for themed worlds (lava/ocean/machine) without inventing shapes at runtime.","W7-S8 validateLibraryEntry; W7-S9 queryLibrary; W8-S8 Architect composition; Future_Features/Player_World_Generation_and_Content_Libraries.md.",,2026-05-28 (planned),,,W7-S8
Not started,7,Phase 5 - Content Libraries,W7-S8,Create validateLibraryEntry,Create per-entry validation with tag and safety rules for all library template types.,None unless external setup is discovered.,"packages/core/validators/validateLibraryEntry, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Library entry schemas.,Reject invalid tags; missing required fields; and safetyMode mismatches.,Invalid entries fail with structured errors; valid Stonepass-derived fixtures pass.,Library quality gate exists before query and seed steps.,,"Ensures library content is safe and consistent before Architect selection.","W7-S9 queryLibrary; W7-S10–S11 seed packs; W11 playtester can reuse rules.",,2026-05-28 (planned),,,W7-S9
Not started,7,Phase 5 - Content Libraries,W7-S9,Create queryLibrary API,"Build queryLibrary API to filter entries by themeTags, difficulty, safetyMode, and type.",None unless external setup is discovered.,"packages/core/libraries/queryLibrary, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Library entries + validateLibraryEntry.,Deterministic filter/sort; no raw unvalidated entries returned.,Theme and difficulty filters return expected subsets; empty query safe.,Architect and Director can request bounded library slices.,,"Core selection API for lava/ocean/machine composition within player knobs.","W8-S8 wire Architect to queryLibrary; W7-S10–S11 seed data; packages/content/libraries/.",,2026-05-28 (planned),,,W7-S10
Not started,7,Phase 5 - Content Libraries,W7-S10,Seed Stonepass library pack,"Extract ogre, elder, cave encounter, and cave puzzle from canonical Stonepass into first library pack.",None unless external setup is discovered.,"packages/content/libraries/stonepass, extraction tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,EncounterTemplate/PuzzleTemplate/NpcArchetype from W7-S7.,Entries must pass validateLibraryEntry; teen-safe defaults.,Stonepass pack loads; invalid extracted fixture rejected.,Dogfood library from flagship world; proof for theme pack pattern.,,"Stonepass as template source for generated worlds and Mosswood-style quests.","W7-S11 theme packs; W5-S3/S4 runtime references; Future_Features content libraries.",,2026-05-28 (planned),,W5-S3; W5-S4,W7-S11
Not started,7,Phase 5 - Content Libraries,W7-S11,Seed theme packs (lava/ocean/machine),"Create minimal teen-safe starter library packs for lava, ocean, and machine planet themes.",None unless external setup is discovered.,"packages/content/libraries/themes, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Library schemas and Stonepass pack pattern.,Each pack has at least one creature/NPC/encounter/puzzle entry; teen safetyMode.,Three theme packs validate and queryLibrary returns theme-filtered sets.,Player-themed world generation has concrete library material.,,"Enables player knob themes from Future_Features vision without one-off generation.","W8-S6 WorldBlueprint theme field; W8-S8 Architect composition; W8-S1 graph generator.",,2026-05-28 (planned),,,W7-S12
Not started,7,Phase 5 - Content Libraries,W7-S12,Create GearTemplate and ItemTemplate library schemas,"Add GearTemplate/ItemTemplate library entry schemas (tiers plus unlockable specials, no economy) and extend validateLibraryEntry.",None unless external setup is discovered.,"packages/core/schemas/library, packages/core/validators/validateLibraryEntry, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"GearTemplate/ItemTemplate library entries, validateLibraryEntry.",Tier/flag-based only; no stats/economy; safetyMode and tag rules; reject continuous stat fields.,Valid gear/item entries pass; stat/economy fixture fails; tier bands validate.,Gear/item entries validate independently as a library type.,,Reusable bounded gear for themed worlds and Spire floor drops.,Future_Features/Item_and_Gear_Template_Library.md library; W7-S13 seed; W8-S18 Tier A gear; Spire gearBand.,,2026-05-28 (planned),,W7-S8,W7-S13
Not started,7,Phase 5 - Content Libraries,W7-S13,Seed gear/item library entries with tier bands,Seed minimal teen-safe gear/item library entries tagged with tier bands aligned to the Spire gear curve.,None unless external setup is discovered.,"packages/content/libraries/gear, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,GearTemplate/ItemTemplate entries from W7-S12.,Entries pass validateLibraryEntry; tier bands monotonic-friendly; teen defaults.,Gear pack loads; queryLibrary returns tier-filtered sets; invalid entry rejected.,Concrete gear library exists for clamped floor drops and gating.,,Material for Spire gearBand curve and boss reward clamping.,Future_Features/Item_and_Gear_Template_Library.md; W8-S18 gear specials; Spire boss drops.,,2026-05-28 (planned),,W7-S12,W8-S1
Not started,8,Phase 5 - Story Beat Graph Generator,W8-S1,Generate 3-5 story beats,Generate a small multi-beat graph for a text world.,None unless external setup is discovered.,"WorldArchitectAgent, story graph generation tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"StoryBeat, Consequence, WorldDefinition.",Each beat must have trigger and valid choices or ending.,Generated 3-5 beat graph validates.,Generated world can be more than one starting beat.,,"Multi-beat graphs for replay variation and player beat-outline knobs.","W8-S2–S5 graph quality; W8-S6 WorldBlueprint beat outline; W11 path runner.",,2026-05-28 (planned),,,W8-S2
Not started,8,Phase 5 - Story Beat Graph Generator,W8-S2,Connect beats through conditions and flags,"Connect story beats using requiredFlags, blockedByFlags, and consequences.",None unless external setup is discovered.,"story graph generation, validators, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"StoryBeat, Consequence, WorldLedger flags.",Every dependency must be produced or marked system/external.,Flag-connected path passes; bad dependency fails.,Generated graph has logical conditional flow.,,"Flag-driven branches for generated worlds and quest modules.","W8-S3 branches; W11 invalid flag dependency check; W8-S12 quest merge.",,2026-05-28 (planned),,,W8-S3
Not started,8,Phase 5 - Story Beat Graph Generator,W8-S3,Add branch support,Support multiple player routes and consequence-driven branches.,None unless external setup is discovered.,"graph generation, runtime selector tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"StoryBeat, PlayerChoice, Consequence.",Branches cannot soft-lock and must converge or end intentionally.,At least two distinct branches validate and play through.,Generated worlds can support replay variation.,,"Replay layer 9 generated world variation with explainable routes.","W4-S4 Director select_next_beat; W11 path coverage; Future_Features replay guardrails.",,2026-05-28 (planned),,,W8-S4
Not started,8,Phase 5 - Story Beat Graph Generator,W8-S4,Render story graph as list or tree,Show generated story graph in creator/debug UI.,None unless external setup is discovered.,"apps/web/features/world-debug or world-create, components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition.,Read-only visualization first.,"Graph displays beats, conditions, choices, consequences.",Human can inspect generated structure.,,"Inspect generated and library-composed graphs before play/share.","W12-S3 story beat viewer; W7-S6/W8-S12 preview flows.",,2026-05-28 (planned),,,W8-S5
Not started,8,Phase 5 - Story Beat Graph Generator,W8-S5,Validate no dead end unless ending,Detect non-ending beats with no valid next action or next hook.,None unless external setup is discovered.,"validateWorldDefinition, health checks, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"StoryBeat, WorldDefinition.",No dead-end unless isEnding; no unreachable unless isHidden/isEnding.,Dead-end fixture fails; ending fixture passes.,Generated graph quality gate works.,,"Graph quality gate before WorldBlueprint and quest merge steps.","W8-S6–S12 Phase 5 extension; W6 health score; W11 missing-goal detection.",,2026-05-28 (planned),,,W8-S6
Not started,8,Phase 5 - World Blueprint,W8-S6,Create WorldBlueprint schema,"Create WorldBlueprint schema for player knobs: theme, beat outline, difficulty, reward/gear bounds.",None unless external setup is discovered.,"packages/core/schemas/worldBlueprint, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldBlueprint contract separate from or extending WorldDNA.,Teen/adult safetyMode; bounded enums for difficulty and rewards.,Valid blueprint passes; out-of-bounds knobs rejected.,Player-facing generation contract exists before Architect wiring.,,"High-level player controls (lava world; 5 beats; medium difficulty) without micromanaging JSON.","W8-S7–S8 Architect wiring; W7-S6 preview UI extension; Future_Features/Player_World_Generation_and_Content_Libraries.md.",,2026-05-28 (planned),,,W8-S7
Not started,8,Phase 5 - World Blueprint,W8-S7,Wire Architect to WorldBlueprint,Wire WorldArchitectAgent to accept WorldBlueprint and enforce knob caps during generation.,None unless external setup is discovered.,"packages/ai/agents/worldArchitectAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldBlueprint + WorldArchitectAgent shell (W7-S1–S5).,Generated draft must respect blueprint theme/difficulty/beat-count bounds.,Valid blueprint produces capped draft; over-limit prompt rejected or clamped.,Architect respects player limits; no unbounded AI world sprawl.,,"Connects player knobs to prompt-to-world pipeline safely.","W8-S8 library composition; W7-S6 preview shows blueprint + draft; health score W6.",,2026-05-28 (planned),,,W8-S8
Not started,8,Phase 5 - World Blueprint,W8-S8,Wire Architect to queryLibrary,Wire WorldArchitectAgent to compose drafts using queryLibrary-selected templates.,None unless external setup is discovered.,"WorldArchitectAgent, queryLibrary integration, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,queryLibrary API (W7-S9) + graph generation (W8-S1–S5).,Every composed NPC/encounter/puzzle must reference validated library entry IDs.,Draft uses library refs; invented template IDs fail validation.,Generated worlds compose libraries instead of hallucinating content shapes.,,"Replay layer 10 content library composition; themed worlds use shared vetted entries.","W8-S9–S12 quest merge; W11 playtester path coverage; W12 creator library editor.",,2026-05-28 (planned),,,W8-S9
Not started,8,Phase 5 - Quest Generation,W8-S9,Create QuestBlueprint schema,"Create QuestBlueprint schema for per-quest bounds (see Future_Features/Quest_Generation.md).",None unless external setup is discovered.,"packages/core/schemas/questBlueprint, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,QuestBlueprint contract.,Must align with WorldDefinition merge model; reward/difficulty bounds.,Valid quest blueprint passes; invalid scope fails.,Quest generation has typed creator contract distinct from play-time AI flavor.,,"Regional quest modules inside generated worlds; Mosswood errand pattern.","W8-S10–S12 quest pipeline; Future_Features/Quest_Generation.md quest foundation vs AI flavor.",,2026-05-28 (planned),,,W8-S10
Not started,8,Phase 5 - Quest Generation,W8-S10,Create validateQuestDraft,Create validateQuestDraft for quest package graph rules before merge.,None unless external setup is discovered.,"packages/core/validators/validateQuestDraft, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,QuestBlueprint + WorldDefinition refs.,Reuse validateWorldDefinition patterns where applicable; no unreachable quest beats.,Broken quest draft fails; valid Mosswood-style fixture passes.,Quest packages cannot bypass world graph integrity rules.,,"Quality gate before generateQuest and merge into host world.","W8-S11 generateQuest; W11 playtester; W6 health score quest categories.",,2026-05-28 (planned),,,W8-S11
